Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
Argentina,FC Barcelona,Left,Medium/ Medium,Messi,10.0,"Jul 1, 2004",2021,,€110.5M,€565K
Portugal,Juventus,Right,High/ Low,C. Ronaldo,7.0,"Jul 10, 2018",2022,,€77M,€405K
Brazil,Paris Saint-Germain,Right,High/ Medium,Neymar,10.0,"Aug 3, 2017",2022,,€118.5M,€290K
Belgium,Manchester City,Right,High/ High,Normal,7.0,"Aug 30, 2015",2023,,€102M,€355K
Belgium,Chelsea,Right,High/ Medium,Normal,10.0,"Jul 1, 2012",2020,,€93M,€340K
Croatia,Real Madrid,Right,High/ High,Lean,10.0,"Aug 1, 2012",2020,,€67M,€420K
Uruguay,FC Barcelona,Right,High/ Medium,Normal,9.0,"Jul 11, 2014",2021,,€80M,€455K
Spain,Real Madrid,Right,High/ Medium,Normal,15.0,"Aug 1, 2005",2020,,€51M,€380K
Poland,FC Bayern München,Right,High/ Medium,Normal,9.0,"Jul 1, 2014",2021,,€77M,€205K
Germany,Real Madrid,Right,Medium/ Medium,Normal,8.0,"Jul 17, 2014",2022,,€76.5M,€355K
Uruguay,Atlético Madrid,Right,Medium/ High,Lean,10.0,"Aug 4, 2010",2019,,€44M,€125K
Spain,Manchester City,Left,High/ Medium,Normal,21.0,"Jul 14, 2010",2020,,€60M,€285K
France,Chelsea,Right,Medium/ High,Lean,13.0,"Jul 16, 2016",2023,,€63M,€225K
Argentina,Juventus,Left,High/ Medium,Normal,21.0,"Jul 1, 2015",2022,,€89M,€205K
England,Tottenham Hotspur,Right,High/ High,Normal,9.0,"Jul 1, 2010",2024,,€83.5M,€205K
France,Atlético Madrid,Left,High/ High,Lean,7.0,"Jul 28, 2014",2023,,€78M,€145K
Spain,FC Barcelona,Right,Medium/ Medium,Lean,5.0,"Sep 1, 2008",2023,,€51.5M,€315K
Uruguay,Paris Saint-Germain,Right,High/ High,Lean,21.0,"Jul 16, 2013",2020,,€60M,€200K
Argentina,Manchester City,Right,High/ Medium,Stocky,10.0,"Jul 28, 2011",2021,,€64.5M,€300K
Italy,Juventus,Left,Medium/ High,Normal,3.0,"Jul 1, 2005",2020,,€27M,€215K
France,Paris Saint-Germain,Right,High/ Medium,Lean,10.0,"Jul 1, 2018",2022,,€81M,€100K
Egypt,Liverpool,Left,High/ Medium,PLAYER_BODY_TYPE_25,10.0,"Jul 1, 2017",2023,,€69.5M,€255K
